Signum,Plats,Socken,H_rad,Kommun,Koordinater,Stilgruppering,Ristare,Materialtyp,Bildl_nk
_l 1 $ ,Karlevi,Vickleby sn,Algutsrums hd,M_rbyl_nga,6275755.1538971,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_l1&showthumbnails=true
_l 2 _$ ,Algutsrums kyrka,Algutsrums sn,Algutsrums hd,M_rbyl_nga,6283750.1544290,Pr3,,sten,
_l 3 _$ ,Resmo kyrka,Resmo sn,Algutsrums hd,M_rbyl_nga,6268390.1539280,Pr3 - Pr4?,,sten,
_l 4 $ ,Resmo kyrka,Resmo sn,Algutsrums hd,M_rbyl_nga,6268390.1539280,Pr4,,sten,
_l 5 _ ,B_rby,M_rbyl_nga sn,Algutsrums hd,M_rbyl_nga,6264000.1538250,Pr3,,sten,
_l 6 $ ,M_rbyl_nga kyrkog_rd,M_rbyl_nga sn,Algutsrums hd,M_rbyl_nga,6265940.1536510,Pr4,,sten,
_l 7 _$ ,M_rbyl_nga kyrka,M_rbyl_nga sn,Algutsrums hd,M_rbyl_nga,6265940.1536510,Pr3,,sten,
_l 8 _M ,M_rbyl_nga kyrkog_rd,M_rbyl_nga sn,Algutsrums hd,M_rbyl_nga,6265940.1536510,,,sten,
_l 9 _ ,Kastl_sa kyrka,Kastl_sa sn,Gr_sg_rds hd,M_rbyl_nga,6259160.1538460,Pr2 - Pr3?,,sten,
_l 10 _$ ,Alvl_sa,Smedby sn,Gr_sg_rds hd,M_rbyl_nga,6255100.1538925,Pr2 - Pr3?,,sten,
_l 11 $ ,Alvl_sa,Smedby sn,Gr_sg_rds hd,M_rbyl_nga,6254924.1538831,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_l11&showthumbnails=true
_l 12 _$ ,Smedby kyrkog_rd,Smedby sn,Gr_sg_rds hd,M_rbyl_nga,6253443.1538727,Pr2 - Pr3?,,sten,
_l 13 _$ ,S_dra M_ckleby,S_dra M_ckleby sn,Gr_sg_rds hd,M_rbyl_nga,6247821.1538112,RAK,,sten,
_l 14 _$ ,S_dra M_ckleby kyrkog_rd,S_dra M_ckleby sn,Gr_sg_rds hd,M_rbyl_nga,6247800.1538090,?,,sten,
_l 15 _$ ,S_dra M_ckleby kyrkog_rd,S_dra M_ckleby sn,Gr_sg_rds hd,M_rbyl_nga,6247800.1538090,RAK,,sten,
_l 16 _ ,Gr_sg_rds kyrkog_rd,Gr_sg_rds sn,Gr_sg_rds hd,M_rbyl_nga,6242620.1543480,Pr2,,sten,
_l 17 _ ,Seby,Segerstads sn,Gr_sg_rds hd,M_rbyl_nga,6247000.1545000,RAK,,sten,
_l 18 $ ,Seby,Segerstads sn,Gr_sg_rds hd,M_rbyl_nga,6246416.1544878,Pr2 - Pr3?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_l18&showthumbnails=true
_l 19 _ ,Hulterstads kyrka,Hulterstads sn,M_ckleby hd,M_rbyl_nga,6258229.1547014,Pr4,,sten,
_l 20 _ ,Hulterstads kyrkog_rd,Hulterstads sn,M_ckleby hd,M_rbyl_nga,6258229.1547014,?,,sten,
_l 21 $ ,Hulterstads kyrkog_rd,Hulterstads sn,M_ckleby hd,M_rbyl_nga,6258229.1547014,Pr3 - Pr4?,Nilsson attribuerar stenen till Korp.,sten,
_l 22 $ ,Hulterstads by,Hulterstads sn,M_ckleby hd,M_rbyl_nga,6257925.1547000,Pr3?,Nilsson attribuerar stenen till Korp.,sten,
_l 23 _$ ,Sten_sa kyrkog_rd,Sten_sa sn,M_ckleby hd,M_rbyl_nga,6265500.1548960,Pr1 - Pr2,,sten,
_l 24 _$ ,Sten_sa kyrkog_rd,Sten_sa sn,M_ckleby hd,M_rbyl_nga,6265500.1548960,?,,sten,
_l 25 $ ,Dr_storp,Sandby sn (nu G_rdby sn),M_ckleby hd,M_rbyl_nga,6274345.1547035,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_l25&showthumbnails=true
_l 26  ,Sandby kyrkog_rd,Sandby sn,M_ckleby hd,M_rbyl_nga,6272863.1551353,Pr4,Samma som gjort _l 27.,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_l26&showthumbnails=true
_l 27 $ ,Sandby kyrkog_rd,Sandby sn,M_ckleby hd,M_rbyl_nga,6272850.1551350,Pr4,Samma som gjort _l 26.,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_l27&showthumbnails=true
_l 28 $ ,G_rdby kyrkog_rd,G_rdby sn,M_ckleby hd,M_rbyl_nga,6275109.1551101,Pr2?,Brand (S),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_l28&showthumbnails=true
_l 29 _ ,G_rdby kyrkog_rd,G_rdby sn,M_ckleby hd,M_rbyl_nga,6275120.1551070,?,,sten,
_l 30 _$ ,Norra M_ckleby kyrkog_rd,Norra M_ckleby sn,M_ckleby hd,M_rbyl_nga,6280360.1553610,?,,sten,
_l 31 $ ,Runstens kyrka,Runstens sn,Runstens hd,Borgholm,6286146.1554808,Pr3,,sten,
_l 32 _SENTIDA ,"Runsten, Bj_rby?",Runstens sn,Runstens hd,Borgholm,6287745.1555230,,,sten,
_l 33 _$ ,Runstens kyrkoby,Runstens sn,Runstens hd,Borgholm,6286318.1554662,RAK,,sten,
_l 34 _SENTIDA ,Runstens kyrka,Runstens sn,Runstens hd,Borgholm,6286150.1554760,,,sten,
_l 36 $ ,Bj_rby,Runstens sn,Runstens hd,Borgholm,6287450.1555124,Pr2 - Pr3,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_l36&showthumbnails=true
_l 37 $ ,Lerkaka,Runstens sn,Runstens hd,Borgholm,6288310.1555360,Pr3,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_l37&showthumbnails=true
_l 38 $ ,Lerkaka,Runstens sn,Runstens hd,Borgholm,6288553.1555531,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_l38&showthumbnails=true
_l 39 $ ,B_gby bro,G_rdsl_sa sn,Runstens hd,Borgholm,6294638.1557215,Pr2,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_l39&showthumbnails=true
_l 40 $ ,B_gby,G_rdsl_sa sn,Runstens hd,Borgholm,6294680.1557245,Pr2,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_l40&showthumbnails=true
_l 41 _$ ,B_gby,G_rdsl_sa sn,Runstens hd,Borgholm,6294068.1557129,Pr3,,sten,
_l 42 _$ ,bron vid G_rdsl_sa kyrka,G_rdsl_sa sn,Runstens hd,Borgholm,6296547.1557031,RAK?,,sten,
_l 43 $ ,G_rdsl_sa kyrka,G_rdsl_sa sn,Runstens hd,Borgholm,6296674.1556961,Pr3 - Pr4,Oddvar (S),sten,
_l 44  ,Bo,Breds_tra sn (nu Breds_ttra),Runstens hd,Borgholm,6301200.1559250,Pr2?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_l44&showthumbnails=true
_l 45 _ ,L_ngbro,R_pplinge sn,Sl_ttbo hd,Borgholm,6301650.1554900,?,,sten,
_l 46 $ ,Tingsflisan,K_pings sn,Sl_ttbo hd,Borgholm,6305905.1555861,Pr2?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_l46&showthumbnails=true
_l 47 $ ,K_pings kyrkog_rd,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,Pr4,,sten,
_l 48 $ ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306078.1555725,?,,sten,
_l 49 _$ ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306070.1555680,?,,sten,
_l 50 $UTG_R ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306070.1555680,,,sten,
_l 51 $ ,K_pings kyrkog_rd,K_pings sn,Sl_ttbo hd,Borgholm,6306077.1555678,?,,sten,
_l 52 $ ,K_pings kyrkog_rd,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,Pr4?,,sten,
_l 53 M ,Alb_ke kyrkog_rd,Alb_ke sn,Sl_ttbo hd,Borgholm,6313870.1559570,,,sten,
_l 55 _$ ,H_gby kyrka,H_gby sn,_kerbo hd,Borgholm,6338240.1573270,?,,sten,
_l 56 $ ,K_lla _dekyrka,K_lla sn,_kerbo hd,Borgholm,6332312.1571584,Pr3,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_l56&showthumbnails=true
_l 57 _$ ,K_lla _dekyrka,K_lla sn,_kerbo hd,Borgholm,6332312.1571584,Pr3 - Pr4?,,sten,
_l 58 _ ,B_da kyrka,B_da sn,_kerbo hd,Borgholm,6347210.1575720,Pr3,,sten,
_l 59 _ ,Resmo kyrka,Resmo sn,Algutsrums hd,M_rbyl_nga,6268390.1539280,,,sten,
_l ACTARC37;211 $M ,Eketorp,Gr_sg_rds sn,Gr_sg_rds hd,M_rbyl_nga,6241046.1542160,,,sten,
_l ATA430/37;16  ,Resmo kyrka,Resmo sn,Algutsrums hd,M_rbyl_nga,6268584.1539618,,,sten,
_l ATA4684/43A $ ,Hulterstads kyrkog_rd,Hulterstads sn,M_ckleby hd,M_rbyl_nga,6258229.1547014,,Nilsson anser stenen vara ristad av Korp.,sten,
_l ATA4684/43B $ ,Hulterstads kyrkog_rd,Hulterstads sn,M_ckleby hd,M_rbyl_nga,6258229.1547014,,Nilsson attribuerar stenen till Korp.,sten,
_l ATA4684/43C $ ,Hulterstads kyrkog_rd,Hulterstads sn,M_ckleby hd,M_rbyl_nga,6258229.1547014,,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_lNf1935&showthumbnails=true
_l ATA4684/43D  ,Hulterstads kyrkog_rd,Hulterstads sn,M_ckleby hd,M_rbyl_nga,6258229.1547014,,Nilsson attribuerar stenen till Assar.,sten,
_l ATA4684/43E $ ,Hulterstads pr_stg_rd,Hulterstads sn,M_ckleby hd,M_rbyl_nga,6258175.1547975,,Nilsson anser stenen vara ristad av Assar.,sten,
_l ATA4686/43 $ ,_kerby,Runstens sn,Runstens hd,Borgholm,6283980.1553825,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_lNf1926&showthumbnails=true
_l ATA4700/43  ,G_rdsl_sa kyrka,G_rdsl_sa sn,Runstens hd,Borgholm,6296674.1556961,,,sten,
_l ATA4701/43  ,Alb_ke kyrkog_rd,Alb_ke sn,Sl_ttbo hd,Borgholm,6313876.1559575,Pr1 - Pr2? [Gr_slund muntligt],,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_lNf1932&showthumbnails=true
_l ATA4703/43 $ ,Solberga (Tingsdal),K_pings sn,Sl_ttbo hd,Borgholm,6306058.1555224,RAK? [Gr_slund muntligt],,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_lNf%201909&showthumbnails=true
_l ATA4705/43  ,Hulterstads kyrkog_rd,Hulterstads sn,M_ckleby hd,M_rbyl_nga,6258231.1547009,,,sten,
_l ATA4375/56 $ ,Hulterstads pr_stg_rd,Hulterstads sn,M_ckleby hd,M_rbyl_nga,6258175.1547975,,,sten,
_l ATA4376/56A $ ,Hulterstads kyrka,Hulterstads sn,M_ckleby hd,M_rbyl_nga,6258229.1547014,,,sten,
_l ATA4376/56B $ ,Hulterstads kyrka,Hulterstads sn,M_ckleby hd,M_rbyl_nga,6258229.1547014,,,sten,
_l ATA4377/56A  ,Hulterstads kyrka,Hulterstads sn,M_ckleby hd,M_rbyl_nga,6258229.1547014,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_lNf1951&showthumbnails=true
_l ATA4377/56B  ,Hulterstads kyrkog_rd,Hulterstads sn,M_ckleby hd,M_rbyl_nga,6258229.1547014,,,sten,
_l ATA4378/56 $ ,"Triberga, Kristinero",Hulterstads sn,M_ckleby hd,M_rbyl_nga,6260250.1547450,,,sten,
